frame,person_id,x1,y1,x2,y2
559,1,699,332,817,456
560,2,707,409,865,719
560,1,699,333,817,457
561,2,707,409,865,719
561,1,699,333,817,457
562,2,707,409,865,719
562,1,699,333,817,457
563,2,707,409,865,719
563,1,698,333,817,456
564,2,706,409,864,719
564,1,698,333,816,455
565,2,706,410,864,719
565,1,698,334,816,453
566,2,706,410,863,719
566,1,697,334,816,454
567,2,705,410,863,719
567,1,697,335,816,455
568,2,705,411,863,719
568,1,697,336,815,456
569,2,706,411,863,719
569,1,697,336,816,458
570,2,706,411,864,719
570,1,698,336,816,456
571,2,706,410,864,719
571,1,698,336,816,456
572,2,706,411,865,718
572,1,698,336,817,455
573,2,706,411,865,719
573,1,698,337,817,455
574,2,707,412,865,719
574,1,698,337,817,457
575,2,706,412,865,719
575,1,698,337,817,457
576,2,706,413,864,719
576,1,698,337,817,457
577,2,706,413,864,719
577,1,698,337,817,457
578,2,706,414,864,718
578,1,698,338,816,457
579,2,706,415,863,718
579,1,698,338,816,459
580,2,706,415,863,718
580,1,698,339,816,460
581,2,705,416,863,719
581,1,698,339,816,460
582,2,705,416,863,719
582,1,699,339,817,460
583,2,704,416,863,719
583,1,699,339,816,460
584,2,704,417,862,719
584,1,699,340,816,460
585,2,703,418,862,719
585,1,698,340,815,462
586,2,703,419,862,718
586,1,698,341,815,462
587,2,704,418,863,718
587,1,698,341,815,464
588,1,698,341,815,464
588,2,704,419,863,718
589,2,705,419,863,719
589,1,697,341,816,465
590,2,705,419,863,719
590,1,698,342,816,466
591,2,706,419,864,719
591,1,698,342,817,466
592,2,706,420,864,718
592,1,698,342,817,466
593,2,706,419,864,718
593,1,699,342,817,465
594,2,707,420,865,718
594,1,700,343,818,463
595,2,707,419,865,718
595,1,700,343,818,462
596,2,707,420,866,718
596,1,700,343,818,461
597,2,708,420,866,718
597,1,700,343,819,463
598,2,708,420,866,718
598,1,701,343,819,462
599,2,708,420,866,718
599,1,701,343,818,462
600,2,708,420,867,718
600,1,701,343,819,462
601,2,707,421,867,717
601,1,700,344,820,465
602,2,707,422,867,717
602,1,699,344,820,464
603,2,707,422,867,717
603,1,700,344,820,463
604,2,707,422,867,717
604,1,700,344,820,462
605,2,707,422,867,717
605,1,700,344,819,462
606,2,707,422,867,717
606,1,700,344,820,462
607,2,707,422,867,717
607,1,700,344,820,462
608,2,707,422,867,717
608,1,699,344,820,463
609,2,707,423,867,717
609,1,699,345,820,464
610,1,699,345,819,465
610,2,707,420,867,718
611,1,699,345,819,465
611,2,707,423,867,717
612,2,707,423,867,717
612,1,699,345,819,464
613,2,707,423,867,717
613,1,699,345,819,463
614,2,707,423,868,717
614,1,699,345,819,464
615,2,707,423,868,717
615,1,699,344,819,464
616,2,707,424,867,717
616,1,699,344,819,464
617,2,707,424,867,717
617,1,700,345,819,464
618,2,707,424,868,717
618,1,699,345,819,464
619,2,707,423,867,717
619,1,699,345,819,465
620,1,700,345,819,464
620,2,707,421,867,718
621,2,707,421,867,719
621,1,699,344,819,463
622,2,707,420,867,719
622,1,700,344,819,463
623,2,707,420,867,718
623,1,699,344,819,463
624,2,707,420,867,718
624,1,699,344,819,462
625,2,707,420,867,718
625,1,699,344,819,461
626,2,707,420,867,718
626,1,700,344,819,461
627,2,707,420,866,718
627,1,700,344,819,461
628,2,707,420,866,718
628,1,700,343,819,462
629,2,708,420,866,718
629,1,701,343,819,462
630,2,707,419,866,718
630,1,701,343,819,462
631,2,707,419,866,718
631,1,700,343,819,462
632,2,707,419,866,718
632,1,700,343,819,462
633,2,707,419,866,718
633,1,699,343,819,463
634,2,707,419,866,718
634,1,699,343,819,463
635,2,707,419,866,718
635,1,700,343,819,463
636,2,707,420,865,718
636,1,700,343,819,464
637,2,707,419,866,718
637,1,699,343,819,464
638,2,707,419,866,718
638,1,699,342,819,464
639,2,707,419,866,718
639,1,699,342,819,464
640,2,707,419,866,718
640,1,700,342,819,464
641,2,707,419,866,718
641,1,700,342,819,463
642,1,700,342,820,463
642,2,708,419,866,718
643,1,699,342,819,463
643,2,708,419,866,718
644,2,708,419,866,718
644,1,699,343,819,464
645,2,708,419,867,718
645,1,700,343,820,464
646,2,707,419,867,718
646,1,699,342,820,463
647,2,708,419,867,718
647,1,700,342,821,464
648,2,708,419,868,718
648,1,700,342,820,464
649,2,708,419,868,718
649,1,700,342,820,464
650,2,709,419,868,718
650,1,700,343,821,463
651,2,709,419,868,718
651,1,700,343,821,462
652,1,700,343,822,462
652,2,709,421,869,717
653,2,709,421,869,717
653,1,700,343,821,461
654,2,709,421,869,717
654,1,700,343,821,462
655,2,709,421,869,717
655,1,700,343,821,462
656,1,700,343,821,462
656,2,710,420,868,718
657,2,710,419,869,718
657,1,700,343,821,463
658,1,700,343,821,463
658,2,710,422,869,717
659,2,710,422,869,717
659,1,700,343,821,463
660,2,710,422,869,717
660,1,700,343,821,463
661,2,711,422,869,717
661,1,701,343,821,462
662,2,711,422,869,717
662,1,701,343,821,462
663,2,711,422,869,717
663,1,700,343,821,462
664,2,710,422,869,717
664,1,700,343,821,462
665,2,710,422,869,717
665,1,700,342,821,462
666,2,710,421,869,717
666,1,700,342,820,462
667,2,710,422,869,717
667,1,700,342,820,461
668,1,700,342,820,462
668,2,710,419,869,718
669,2,710,419,869,718
669,1,700,342,820,462
670,2,710,420,869,718
670,1,700,342,820,463
671,2,710,419,869,718
671,1,701,342,820,462
672,2,710,420,869,718
672,1,701,342,821,463
673,1,701,342,821,463
673,2,710,422,869,718
674,2,710,422,869,718
674,1,701,342,821,463
675,2,711,422,869,718
675,1,701,342,821,463
676,2,711,422,869,718
676,1,701,342,821,463
677,2,711,422,870,718
677,1,701,342,822,464
678,2,711,422,870,718
678,1,701,342,822,464
679,1,701,342,822,464
679,2,711,422,870,718
680,2,711,422,870,718
680,1,701,342,823,464
681,2,711,422,870,718
681,1,701,343,822,464
682,2,711,422,869,718
682,1,701,343,822,464
683,2,711,422,869,718
683,1,701,343,823,465
684,2,711,422,869,718
684,1,701,342,823,464
685,2,711,422,869,718
685,1,701,342,822,465
686,2,711,422,869,718
686,1,701,343,823,468
687,2,712,422,869,718
687,1,701,343,824,468
688,2,712,422,869,718
688,1,702,343,824,467
689,2,712,423,870,717
689,1,702,343,825,467
690,2,713,423,870,718
690,1,702,343,825,469
691,2,713,423,871,717
691,1,703,343,826,471
692,2,713,423,871,717
692,1,702,343,826,468
693,2,714,423,871,717
693,1,703,342,826,465
694,1,703,342,827,466
694,2,713,421,872,718
695,1,703,342,827,466
695,2,713,423,872,717
696,1,703,343,827,466
696,2,712,421,871,718
697,1,703,343,827,466
697,2,713,423,872,717
698,2,713,423,872,717
698,1,703,343,826,464
699,2,713,423,872,717
699,1,703,343,827,465
700,2,713,424,872,717
700,1,703,343,826,463
701,2,713,423,872,717
701,1,704,343,826,463
702,2,714,423,872,717
702,1,704,343,826,463
703,2,714,423,872,717
703,1,705,342,826,461
704,2,715,423,872,717
704,1,705,342,826,461
705,2,715,423,872,716
705,1,706,342,826,461
706,2,715,423,872,716
706,1,705,342,825,462
707,2,716,423,873,716
707,1,706,342,826,461
708,2,716,423,874,717
708,1,706,343,828,461
709,2,717,424,874,717
709,1,706,343,829,461
710,2,717,424,874,717
710,1,707,343,829,460
711,2,717,424,874,717
711,1,707,343,829,459
712,2,717,424,874,717
712,1,707,344,829,459
713,2,717,424,874,717
713,1,707,344,829,459
714,2,717,424,874,717
714,1,707,344,829,460
715,2,717,424,874,717
715,1,707,344,829,460
716,2,717,424,874,717
716,1,707,344,829,460
717,2,716,424,874,717
717,1,707,344,829,461
718,1,707,344,829,461
718,2,716,424,874,718
719,2,716,424,874,717
719,1,707,344,829,462
720,2,716,424,874,717
720,1,707,344,829,463
721,2,716,423,874,717
721,1,707,344,829,462
722,2,716,423,874,717
722,1,707,344,829,463
723,2,716,423,874,717
723,1,706,343,829,463
724,2,716,423,873,717
724,1,706,344,829,463
725,2,716,423,873,717
725,1,706,343,829,463
726,2,716,423,873,718
726,1,706,344,829,464
727,2,716,423,873,717
727,1,707,344,829,463
728,2,716,423,873,718
728,1,707,344,829,463
729,2,716,423,873,717
729,1,707,344,829,462
730,2,716,423,873,717
730,1,707,344,828,463
731,2,715,423,873,717
731,1,707,344,829,464
732,2,715,423,873,717
732,1,706,344,829,464
733,2,715,422,873,718
733,1,706,344,829,464
734,2,715,422,873,718
734,1,706,344,828,463
735,2,715,422,873,718
735,1,707,344,828,462
736,2,715,423,873,718
736,1,707,344,828,461
737,2,715,423,873,718
737,1,706,344,828,461
738,2,715,423,873,718
738,1,707,344,828,460
739,2,715,423,874,718
739,1,706,344,828,460
740,2,715,424,873,718
740,1,706,344,828,461
741,2,715,423,873,718
741,1,705,344,828,461
742,2,714,423,873,718
742,1,705,344,828,460
743,2,714,424,873,718
743,1,705,344,828,460
744,2,714,423,872,717
744,1,705,344,828,461
745,2,714,423,873,718
745,1,705,344,829,461
746,1,705,344,829,462
746,2,713,421,873,717
747,1,705,344,829,462
747,2,714,423,872,718
748,2,714,423,872,718
748,1,705,344,829,462
749,2,714,424,872,718
749,1,704,344,829,462
750,2,714,424,872,718
750,1,704,344,828,463
751,2,714,424,873,718
751,1,704,344,827,463
752,1,704,343,828,464
752,2,714,422,872,716
753,2,714,421,872,716
753,1,704,343,828,464
754,2,714,421,872,717
754,1,704,343,828,464
755,2,714,422,872,717
755,1,704,343,828,464
756,2,714,421,872,717
756,1,704,342,828,464
757,2,714,421,872,717
757,1,705,342,828,466
758,2,714,418,873,717
758,1,706,341,828,464
759,1,706,342,828,464
759,2,715,420,873,716
760,2,715,420,873,716
760,1,705,342,828,464
761,1,705,342,828,465
761,2,714,418,873,716
762,2,714,418,873,716
762,1,705,342,828,466
763,1,705,342,828,466
763,2,713,417,873,717
764,2,714,417,873,716
764,1,705,342,828,466
765,2,714,418,873,717
765,1,705,342,829,468
766,2,714,418,873,717
766,1,705,342,828,467
767,1,705,342,828,467
767,2,715,420,873,717
768,2,715,420,872,717
768,1,705,342,828,468
769,2,715,421,872,716
769,1,704,342,828,468
770,2,716,421,872,717
770,1,704,342,828,468
771,2,715,421,872,717
771,1,704,342,827,469
772,2,716,421,872,716
772,1,704,342,827,468
773,2,715,421,872,717
773,1,704,342,827,468
774,2,715,420,872,716
774,1,704,342,828,469
775,2,714,421,872,716
775,1,704,341,827,468
776,2,715,421,872,716
776,1,704,341,827,468
777,2,715,421,872,716
777,1,704,341,826,468
778,2,715,421,872,716
778,1,704,340,825,468
779,2,715,421,872,716
779,1,705,339,825,467
780,2,715,421,872,716
780,1,705,339,824,465
781,2,715,421,872,716
781,1,705,337,823,464
782,2,715,421,872,716
782,1,705,336,822,462
783,2,715,421,872,717
783,1,708,335,820,460
784,2,714,419,873,717
784,1,707,335,819,459
785,2,715,421,872,717
785,1,707,334,818,460
786,2,715,421,872,717
786,1,710,333,817,459
787,2,715,421,872,717
787,1,710,333,814,458
788,2,715,421,872,717
788,1,709,332,811,457
789,2,714,419,873,717
789,1,712,332,809,458
790,2,714,418,873,717
790,1,714,332,808,457
791,2,714,418,873,717
791,1,714,331,807,456
792,2,714,418,873,717
792,1,716,331,805,455
793,2,714,418,873,717
793,1,717,331,804,453
794,2,714,418,873,718
794,1,717,331,803,453
795,2,714,418,873,717
795,1,718,331,803,454
796,2,714,418,873,717
796,1,719,331,803,452
797,2,715,418,873,718
797,1,720,331,803,452
798,2,715,418,872,718
798,1,720,331,803,452
799,2,715,418,872,717
799,1,721,331,803,452
800,2,715,417,872,718
800,1,721,331,803,452
801,2,715,417,872,717
801,1,721,332,803,452
802,2,715,418,872,717
802,1,721,333,803,452
803,2,715,419,872,717
803,1,721,333,804,451
804,2,715,420,872,717
804,1,720,333,804,452
805,2,715,423,871,718
805,1,719,333,804,451
806,2,715,422,871,718
806,1,719,333,804,450
807,2,715,423,871,717
807,1,718,334,805,451
808,2,715,423,871,717
808,1,718,334,805,452
809,2,715,423,871,718
809,1,718,334,805,452
810,2,715,422,871,717
810,1,718,334,806,452
811,2,716,423,871,717
811,1,718,334,806,451
812,2,715,423,871,717
812,1,718,335,806,451
813,2,715,423,871,717
813,1,718,335,806,451
814,1,718,335,806,451
814,2,715,423,870,717
815,2,715,423,870,717
815,1,718,336,806,450
816,2,715,423,870,717
816,1,718,336,807,450
817,2,715,423,870,717
817,1,718,336,807,450
818,2,714,423,870,716
818,1,717,337,806,449
819,2,714,423,870,717
819,1,717,337,806,449
820,2,714,423,870,717
820,1,717,337,806,450
821,2,713,423,870,717
821,1,717,337,806,450
822,2,713,423,870,717
822,1,717,337,805,449
823,2,713,423,869,718
823,1,717,336,805,449
824,2,712,423,869,718
824,1,716,335,804,450
825,2,712,423,869,718
825,1,716,335,803,450
826,2,712,423,869,717
826,1,716,335,803,451
827,2,712,423,869,717
827,1,716,335,802,450
828,2,712,423,869,717
828,1,714,334,802,452
829,2,712,423,869,717
829,1,712,334,802,453
830,2,712,423,869,717
830,1,711,333,802,452
831,2,712,423,869,717
831,1,709,333,802,452
832,2,712,423,869,717
832,1,707,332,802,455
833,2,712,423,869,717
833,1,704,331,802,457
834,2,712,424,869,717
834,1,704,331,802,458
835,2,711,424,869,717
835,1,702,331,803,464
836,2,712,424,869,717
836,1,704,330,803,459
837,2,712,423,869,717
837,1,704,330,803,457
838,2,712,424,869,717
838,1,706,330,803,456
839,2,712,424,869,717
839,1,706,330,802,455
840,2,712,424,869,717
840,1,706,330,802,456
841,2,712,424,869,717
841,1,706,330,802,455
842,2,712,424,869,717
842,1,707,330,801,454
843,2,712,424,869,717
843,1,709,330,802,452
844,2,712,424,869,717
844,1,710,329,802,451
845,2,711,424,869,717
845,1,710,329,802,451
846,2,712,424,869,717
846,1,711,328,802,450
847,2,712,424,869,718
847,1,711,328,802,451
848,2,711,425,869,718
848,1,712,328,802,451
849,2,712,424,869,718
849,1,713,328,802,450
850,2,711,424,869,718
850,1,713,328,802,450
851,2,711,425,869,718
851,1,714,328,802,449
852,2,711,425,869,718
852,1,714,328,803,449
853,2,711,425,869,718
853,1,715,327,803,449
854,2,712,425,869,718
854,1,715,327,803,449
855,2,712,425,869,717
855,1,715,327,802,449
856,2,712,425,869,717
856,1,715,327,802,450
857,2,712,425,869,717
857,1,715,327,802,450
858,2,712,425,869,717
858,1,715,326,802,450
859,2,712,426,869,717
859,1,715,326,802,450
860,2,712,426,869,717
860,1,715,326,801,450
861,2,712,426,869,717
861,1,715,326,801,449
862,2,712,426,869,717
862,1,715,326,801,449
863,2,712,427,869,717
863,1,715,326,801,449
864,2,712,427,869,717
864,1,715,326,801,449
865,2,711,426,869,717
865,1,714,325,802,450
866,1,714,325,802,450
866,2,711,427,869,717
867,2,711,426,869,717
867,1,714,325,801,451
868,2,711,426,869,717
868,1,714,326,802,451
869,2,711,426,869,717
869,1,714,326,801,451
870,2,711,426,869,717
870,1,714,326,801,450
871,2,711,426,868,717
871,1,713,326,801,450
872,2,711,426,869,717
872,1,713,326,801,450
873,2,711,426,869,718
873,1,713,327,802,450
874,2,711,427,869,718
874,1,712,327,803,451
875,2,710,427,868,718
875,1,710,328,804,451
876,2,710,427,868,717
876,1,709,328,805,453
877,2,710,427,868,717
877,1,707,329,806,451
878,2,710,428,868,717
878,1,706,330,806,453
879,2,710,427,869,718
879,1,705,331,807,454
880,2,710,427,869,717
880,1,704,332,808,454
881,2,710,426,869,717
881,1,703,333,809,453
882,2,710,426,869,717
882,1,702,334,809,454
883,2,710,426,869,718
883,1,701,335,810,454
884,2,709,426,868,717
884,1,700,336,810,454
885,2,709,426,868,717
885,1,699,337,810,454
886,2,708,426,868,717
886,1,699,337,810,454
887,2,708,426,868,717
887,1,698,337,811,454
888,2,708,425,868,717
888,1,698,338,811,454
889,2,708,425,867,717
889,1,698,338,811,454
890,2,708,425,867,717
890,1,698,338,811,455
891,2,708,425,867,717
891,1,698,339,812,453
892,2,708,425,867,717
892,1,698,339,811,454
893,1,698,339,811,453
893,2,708,426,867,717
894,2,708,426,867,717
894,1,698,339,811,454
895,1,698,339,812,454
895,2,709,427,868,717
896,2,709,427,868,717
896,1,699,340,812,453
897,1,699,340,812,453
897,2,709,428,868,717
898,2,710,429,869,717
898,1,699,340,812,452
899,2,710,429,869,717
899,1,699,341,813,452
900,2,710,430,868,717
900,1,699,341,813,452
901,2,710,430,869,717
901,1,698,340,813,458
902,1,698,340,813,458
902,2,710,431,869,717
903,2,710,432,869,717
903,1,699,340,814,457
904,2,710,433,869,717
904,1,699,340,814,456
905,2,711,434,869,717
905,1,699,340,814,455
906,2,711,434,869,717
906,1,699,340,814,457
907,2,711,435,869,717
907,1,699,340,814,458
908,2,711,435,869,717
908,1,699,340,815,458
909,2,712,435,869,717
909,1,699,340,815,459
910,2,712,435,870,717
910,1,700,340,815,460
911,2,712,435,870,717
911,1,700,340,815,459
912,2,712,435,869,717
912,1,700,340,815,459
913,2,712,436,869,717
913,1,699,340,815,460
914,2,712,436,869,717
914,1,700,340,816,460
915,2,712,436,870,717
915,1,700,340,816,459
916,2,712,436,870,717
916,1,700,340,817,459
917,2,712,436,870,717
917,1,700,340,817,459
918,2,712,436,870,717
918,1,700,341,817,457
919,2,712,436,870,717
919,1,701,341,817,455
920,2,712,436,870,718
920,1,700,341,817,459
921,2,712,436,870,717
921,1,700,341,817,462
922,2,712,436,870,717
922,1,700,341,817,465
923,2,712,436,870,717
923,1,700,342,817,466
924,2,712,436,870,718
924,1,700,342,817,466
925,2,712,436,871,718
925,1,700,342,817,470
926,2,712,436,871,718
926,1,700,342,817,470
927,2,713,436,871,718
927,1,700,342,817,470
928,2,713,435,871,718
928,1,700,342,817,469
929,2,713,435,871,718
929,1,700,341,817,466
930,2,713,434,871,717
930,1,701,341,817,468
931,2,713,434,871,716
931,1,701,341,818,464
932,2,713,434,872,716
932,1,701,341,818,463
933,2,713,433,871,716
933,1,701,341,818,463
934,2,713,434,872,716
934,1,701,342,818,463
935,1,701,342,818,463
935,2,713,434,871,716
936,2,714,434,872,717
936,1,701,342,818,465
937,2,713,434,872,717
937,1,701,343,818,466
938,2,713,434,872,717
938,1,700,343,818,465
939,2,713,434,872,717
939,1,700,343,818,465
940,2,714,434,872,717
940,1,700,343,818,467
941,2,714,433,872,717
941,1,700,343,818,471
942,2,714,432,872,717
942,1,700,343,818,472
943,2,714,432,872,717
943,1,700,343,817,469
944,2,714,431,871,717
944,1,699,343,817,470
945,1,699,343,817,469
945,2,713,429,871,717
946,2,713,429,871,717
946,1,699,343,817,473
947,2,713,428,871,717
947,1,699,343,817,472
948,2,713,428,872,717
948,1,699,343,817,470
949,2,713,428,872,716
949,1,699,343,818,466
950,2,713,427,872,717
950,1,699,344,818,471
951,2,713,427,872,717
951,1,699,344,818,475
952,2,713,427,873,717
952,1,699,344,818,476
953,2,713,427,873,717
953,1,699,344,817,476
954,2,713,426,873,717
954,1,699,343,817,478
955,2,713,426,873,717
955,1,699,343,817,477
956,2,713,426,873,717
956,1,699,343,817,477
957,2,713,426,874,717
957,1,700,342,817,477
958,2,713,426,873,717
958,1,700,342,817,477
959,2,713,426,873,717
959,1,700,341,817,474
960,2,713,427,873,718
960,1,700,341,817,472
961,2,714,427,873,717
961,1,700,341,817,479
962,2,713,427,873,718
962,1,700,341,816,479
963,2,713,427,873,717
963,1,700,340,816,478
964,2,713,428,873,717
964,1,700,340,816,476
965,2,713,428,873,717
965,1,701,340,816,470
966,2,714,428,873,717
966,1,701,340,816,471
967,2,714,429,872,717
967,1,701,339,816,472
968,2,714,430,872,717
968,1,700,339,816,473
969,2,714,430,872,717
969,1,700,339,816,476
970,2,714,430,872,717
970,1,700,338,817,476
971,2,714,431,872,717
971,1,700,338,817,477
972,2,714,431,872,717
972,1,700,338,817,478
973,2,714,432,872,717
973,1,701,338,817,480
974,2,714,433,872,717
974,1,700,337,817,482
975,2,714,433,872,717
975,1,700,337,818,482
976,2,714,434,872,717
976,1,700,337,818,481
977,2,715,434,872,717
977,1,701,337,818,479
978,1,701,337,818,479
978,2,715,434,872,717
979,2,715,435,872,717
979,1,701,338,818,477
980,2,714,435,872,717
980,1,700,338,818,475
981,2,714,435,872,717
981,1,700,338,818,475
982,2,714,435,872,717
982,1,700,339,818,473
983,2,714,435,872,717
983,1,700,339,818,471
984,2,714,435,872,717
984,1,700,340,818,471
985,2,714,435,872,717
985,1,700,339,818,473
986,1,700,339,818,473
986,2,713,436,872,717
987,2,712,436,872,717
987,1,700,340,818,475
988,2,711,436,872,717
988,1,699,340,819,477
989,2,710,437,872,717
989,1,699,340,819,476
990,1,699,340,819,476
990,2,710,437,871,717
991,2,709,437,872,717
991,1,699,340,819,475
992,2,709,438,872,717
992,1,699,340,819,473
993,2,709,438,872,717
993,1,699,341,819,476
994,2,709,438,872,717
994,1,699,341,819,475
995,2,709,438,872,716
995,1,699,341,819,474
996,2,709,438,872,716
996,1,699,340,819,470
997,2,709,437,871,716
997,1,699,340,819,472
998,2,709,437,871,716
998,1,699,340,818,470
999,2,709,437,871,716
999,1,699,340,818,472
1000,2,709,437,871,716
1000,1,699,340,818,469
1001,2,709,437,871,716
1001,1,700,341,818,468
1002,2,709,437,871,716
1002,1,699,340,818,469
1003,2,709,437,871,716
1003,1,699,340,817,471
1004,1,699,340,817,472
1004,2,709,436,871,716
1005,2,709,436,871,717
1005,1,699,340,817,471
1006,2,709,436,871,716
1006,1,699,340,817,469
1007,2,708,436,871,716
1007,1,700,340,817,468
1008,2,709,436,871,716
1008,1,700,340,817,468
1009,2,708,436,871,716
1009,1,700,340,817,468
1010,2,708,436,871,716
1010,1,700,340,817,464
1011,2,708,436,871,716
1011,1,700,340,817,463
1012,2,709,436,871,716
1012,1,700,340,818,462
1013,2,708,434,871,717
1013,1,700,340,818,461
1014,1,700,340,818,461
1014,2,708,436,871,716
1015,2,708,434,871,716
1015,1,700,340,818,459
1016,2,708,435,871,716
1016,1,700,340,818,458
1017,2,708,435,871,716
1017,1,700,340,818,457
1018,2,708,435,871,716
1018,1,700,340,818,459
1019,2,708,435,871,716
1019,1,700,340,818,457
1020,2,708,435,871,716
1020,1,700,340,818,458
1021,1,701,340,818,457
1021,2,708,434,870,716
1022,1,700,340,818,457
1022,2,708,436,870,716
1023,1,700,340,818,457
1023,2,709,434,870,717
1024,1,700,340,818,457
1024,2,708,436,870,716
1025,1,700,340,818,457
1025,2,708,435,870,716
1026,2,708,435,870,716
1026,1,700,340,818,456
1027,2,708,435,870,716
1027,1,700,340,818,456
1028,2,708,435,870,716
1028,1,700,340,819,456
1029,2,708,435,870,716
1029,1,700,340,819,459
1030,2,708,435,870,717
1030,1,699,340,819,461
1031,2,708,434,870,717
1031,1,700,339,819,460
1032,2,708,434,870,717
1032,1,699,339,819,463
1033,2,708,434,871,717
1033,1,700,340,819,461
1034,2,708,434,871,717
1034,1,700,340,819,462
1035,2,708,434,871,717
1035,1,700,340,819,460
1036,2,708,434,870,717
1036,1,700,340,819,461
1037,2,708,434,870,717
1037,1,700,340,819,460
1038,2,708,434,870,717
1038,1,700,340,819,459
1039,2,708,434,870,717
1039,1,700,340,819,459
1040,2,708,434,870,717
1040,1,700,340,819,459
1041,2,708,434,870,717
1041,1,700,340,819,460
1042,2,708,434,870,717
1042,1,699,340,819,461
1043,2,708,434,870,717
1043,1,699,340,819,461
1044,2,708,434,870,717
1044,1,700,340,819,459
1045,2,708,434,870,717
1045,1,700,340,819,459
1046,2,708,434,870,717
1046,1,699,340,819,460
1047,2,708,434,870,717
1047,1,699,340,818,458
1048,2,708,433,869,717
1048,1,699,340,819,459
1049,1,699,340,819,459
1049,2,708,433,870,717
1050,2,708,433,869,717
1050,1,699,340,819,459
1051,2,708,433,870,717
1051,1,699,340,819,457
1052,2,708,433,870,715
1052,1,698,340,818,468
1053,2,708,432,870,715
1053,1,698,340,818,461
1054,2,708,432,870,715
1054,1,699,340,818,458
1055,2,708,432,870,715
1055,1,699,340,818,458
1056,2,708,432,870,715
1056,1,699,341,818,455
1057,2,708,432,870,716
1057,1,699,341,818,457
1058,2,708,432,870,715
1058,1,699,341,818,459
1059,2,708,432,870,716
1059,1,699,341,818,458
1060,2,708,432,870,716
1060,1,699,341,818,461
1061,2,708,432,870,716
1061,1,699,341,819,461
1062,2,708,431,870,716
1062,1,699,341,818,463
1063,1,699,341,819,463
1063,2,708,430,870,716
1064,2,708,430,870,716
1064,1,699,341,819,465
1065,2,708,430,870,716
1065,1,699,341,819,464
1066,2,708,430,870,716
1066,1,699,341,819,463
1067,2,708,430,870,716
1067,1,699,341,819,463
1068,2,708,429,870,716
1068,1,699,342,819,460
1069,2,708,429,870,717
1069,1,699,342,819,462
1070,2,708,429,870,715
1070,1,699,342,819,459
1071,2,708,429,870,716
1071,1,699,342,819,462
1072,2,707,428,870,716
1072,1,698,342,819,465
1073,2,708,428,871,715
1073,1,698,342,819,469
1074,2,707,427,871,715
1074,1,698,342,819,474
1075,2,708,428,871,715
1075,1,698,342,819,470
1076,2,707,428,871,716
1076,1,698,342,819,465
1077,2,707,429,870,716
1077,1,698,342,818,462
1078,2,707,429,871,717
1078,1,698,342,818,458
1079,2,707,429,871,717
1079,1,698,342,818,459
1080,2,707,428,872,717
1080,1,697,342,818,458
1081,2,706,428,871,717
1081,1,697,342,818,460
1082,2,706,428,871,717
1082,1,697,342,817,458
1083,2,706,428,871,717
1083,1,697,342,818,459
1084,2,706,428,871,717
1084,1,697,342,817,459
1085,2,706,428,871,717
1085,1,697,342,818,461
1086,2,706,428,871,717
1086,1,697,342,818,462
1087,2,706,428,871,717
1087,1,697,342,818,458
1088,2,706,428,871,717
1088,1,697,342,818,458
1089,2,706,428,871,717
1089,1,697,342,818,458
1090,2,706,427,872,717
1090,1,697,342,818,457
1091,1,697,342,818,457
1091,2,706,427,872,717
1092,2,706,426,874,717
1092,1,697,342,818,459
1093,2,706,426,875,717
1093,1,697,342,818,456
1094,2,706,426,877,717
1094,1,697,342,818,459
1095,2,706,426,878,717
1095,1,697,342,818,459
1096,2,706,426,879,717
1096,1,696,343,817,460
1097,2,706,427,879,717
1097,1,696,343,817,458
1098,2,706,427,879,717
1098,1,697,343,818,458
1099,2,706,427,878,717
1099,1,697,343,818,456
1100,2,706,426,876,717
1100,1,697,343,818,459
1101,2,706,426,875,717
1101,1,696,343,817,457
1102,1,696,343,818,456
1102,2,706,426,873,717
1103,2,706,426,872,717
1103,1,697,343,818,456
1104,2,706,426,872,717
1104,1,697,343,818,455
1105,2,706,426,871,717
1105,1,697,343,817,455
1106,1,697,343,817,455
1106,2,706,425,871,717
1107,2,705,425,871,717
1107,1,697,343,817,457
1108,2,705,425,871,717
1108,1,696,343,817,458
1109,2,705,425,871,717
1109,1,696,343,817,458
1110,2,705,425,871,717
1110,1,696,343,817,459
1111,2,705,425,872,717
1111,1,696,344,817,456
1112,2,705,425,872,717
1112,1,696,344,817,456
1113,2,705,425,872,717
1113,1,697,344,816,454
1114,2,705,425,872,717
1114,1,697,344,816,453
1115,2,705,425,872,717
1115,1,697,344,816,453
1116,2,705,425,872,717
1116,1,697,344,816,452
1117,2,705,424,872,717
1117,1,697,343,815,453
1118,2,705,424,873,718
1118,1,697,343,815,454
1119,2,705,424,874,718
1119,1,697,343,814,454
1120,2,705,424,874,717
1120,1,696,342,814,454
1121,2,705,424,873,717
1121,1,696,342,814,456
1122,1,696,342,814,456
1122,2,705,425,872,718
1123,2,705,425,871,718
1123,1,695,342,814,458
1124,2,705,425,870,718
1124,1,696,342,814,457
1125,2,705,425,870,718
1125,1,696,342,814,455
1126,2,705,425,869,717
1126,1,696,342,814,455
1127,2,705,425,869,718
1127,1,696,342,814,457
1128,2,705,425,868,718
1128,1,695,342,814,457
1129,2,705,424,869,718
1129,1,696,342,814,459
1130,1,695,342,814,459
1130,2,705,424,868,718
